"unitid","institution name","year","DRVIC2013.Tuition and fees, 2010-11","DRVIC2013.Tuition and fees, 2011-12","DRVIC2013.Tuition and fees, 2012-13","DRVIC2013.Tuition and fees, 2013-14","HD2013.State abbreviation","DRVF2013.Salaries, wages, and benefit expenses for core expenses as a percent of total core expenses (GASB)","DRVF2013.Salaries, wages, and benefit expenses for instruction as a percent of total expenses for instruction (GASB)","DRVF2013.Salaries, wages, and benefit expenses for research as a percent of total expenses for research (GASB)","DRVF2013.Salaries, wages, and benefit expenses for public service as a percent of total expenses for public service (GASB)"
"216782","Sanford-Brown Institute-Pittsburgh","2013","11818","13121","12774","13575","Pennsylvania",,,,
"216807","Westminster College","2013","29320","30510","31510","32445","Pennsylvania",,,,
"216816","Westminster Theological Seminary","2013",,,,,"Pennsylvania",,,,
"216825","Westmoreland County Community College","2013","2790","2910","3330","3420","Pennsylvania","57","81",,"33"
"216852","Widener University-Main Campus","2013","33270","34762","36382","38028","Pennsylvania",,,,
"216931","Wilkes University","2013","27178","28210","29326","30350","Pennsylvania",,,,
"216986","Newport Business Institute-Williamsport","2013","11250","11250","11975","12725","Pennsylvania",,,,
"217013","Wilson College","2013","28220","29340","29360","29370","Pennsylvania",,,,
"217040","Yeshivath Beth Moshe","2013","8000","7600","7700","8400","Pennsylvania",,,,
"217059","York College Pennsylvania","2013","15140","15880","16520","17010","Pennsylvania",,,,
"217077","YTI Career Institute-York","2013",,,,,"Pennsylvania",,,,
"217086","Yorktowne Business Institute","2013","12120","12120","12120","12120","Pennsylvania",,,,
"217095","Empire Beauty School-Providence","2013",,,,,"Rhode Island",,,,
"217156","Brown University","2013","40820","42230","43758","45612","Rhode Island",,,,
"217165","Bryant University","2013","33357","34624","35991","37234","Rhode Island",,,,
"217235","Johnson & Wales University-Providence","2013","24429","25407","26412","27456","Rhode Island",,,,
"217244","Sanford-Brown Institute-Cranston","2013",,,,,"Rhode Island",,,,
"217305","New England Institute of Technology","2013","18960","19935","20685","21285","Rhode Island",,,,
"217323","New England Tractor Trailer Training School of Rhode Island","2013",,,,,"Rhode Island",,,,
"217350","Newport School of Hairdressing-Main Campus","2013",,,,,"Rhode Island",,,,
"217402","Providence College","2013","39435","40975","42206","43245","Rhode Island",,,,
"217420","Rhode Island College","2013","6986","7268","7598","7602","Rhode Island","68","80","64","76"
"217475","Community College of Rhode Island","2013","3652","3676","3950","3950","Rhode Island","74","83",,"76"
"217484","University of Rhode Island","2013","10476","11366","12450","12450","Rhode Island","60","82","49","63"
"217493","Rhode Island School of Design","2013","38295","39777","41332","42932","Rhode Island",,,,
"217518","Roger Williams University","2013","29718","30908","31618","31668","Rhode Island",,,,
"217536","Salve Regina University","2013","31450","32800","33950","34950","Rhode Island",,,,
"217572","St Joseph School of Nursing","2013","10750","12755","12689","15870","Rhode Island",,,,
"217581","Empire Beauty School-Warwick","2013",,,,,"Rhode Island",,,,
"217606","Northpoint Bible College","2013","9225","9980","9980","10430","Massachusetts",,,,
"217615","Aiken Technical College","2013","3706","3722","3917","3818","South Carolina","59","72",,
"217624","Allen University","2013","10884","11940","12140","11940","South Carolina",,,,
"217633","Anderson University","2013","19950","20910","21730","22790","South Carolina",,,,
"217688","Charleston Southern University","2013","19854","20840","21440","22090","South Carolina",,,,
"217712","Technical College of the Lowcountry","2013","3506","3604","3772","3940","South Carolina","57","73",,
"217721","Benedict College","2013","16370","17190","18254","18254","South Carolina",,,,
"217749","Bob Jones University","2013","12530","12730","13090","13460","South Carolina",,,,
"217776","Southern Wesleyan University","2013","19500","20550","21450","22200","South Carolina",,,,
"217794","Charleston Cosmetology Institute","2013",,,,,"South Carolina",,,,
"217819","College of Charleston","2013","10314","9616","9918","10626","South Carolina","59","72","37","52"
"217828","Charzanne Beauty College","2013",,,,,"South Carolina",,,,
"217837","Northeastern Technical College","2013","3342","3438","3534","3630","South Carolina","58","66",,
"217864","Citadel Military College of South Carolina","2013","9871","10216","10523","10838","South Carolina","61","70","31","25"
"217873","Claflin University","2013","13168","13370","14528","15010","South Carolina",,,,
"217882","Clemson University","2013","11908","12304","12674","13054","South Carolina","61","72","56","56"
"217891","Clinton College","2013","4535","4535","4635","4900","South Carolina",,,,
"217907","Coker College","2013","20548","22200","23640","24579","South Carolina",,,,
"217925","Columbia International University","2013","17395","18065","18745","18930","South Carolina",,,,
"217934","Columbia College","2013","24060","25050","26030","26800","South Carolina",,,,
"217961","Converse College","2013","26138","27320","28276","29124","South Carolina",,,,
"217989","Denmark Technical College","2013","2594","2594","2662","2662","South Carolina","39","68",,
"217998","Erskine College","2013","26775","28460","29790","31580","South Carolina",,,,
"218025","Florence-Darlington Technical College","2013","3422","3526","3766","3838","South Carolina","41","60",,
"218043","Forrest College","2013","9420","9420","9420","9420","South Carolina",,,,
"218061","Francis Marion University","2013","8480","8802","9066","9386","South Carolina","57","71","67","50"
"218070","Furman University","2013","38088","39560","41532","43164","South Carolina",,,,
"218089","Cathedral Bible College","2013","2600","2600","2600","2600","South Carolina",,,,
"218113","Greenville Technical College","2013","3636","3748","3866","3974","South Carolina","56","70",,
"218140","Horry-Georgetown Technical College","2013","3446","3530","3530","3590","South Carolina","46","70",,
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2013",,,,,"South Carolina",,,,
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2013",,,,,"South Carolina",,,,
"218229","Lander University","2013","9154","9504","9792","10100","South Carolina","56","92","13","57"
"218238","Limestone College","2013","19200","20000","21000","22080","South Carolina",,,,
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2013",,,,,"South Carolina",,,,
"218335","Medical University of South Carolina","2013",,,,,"South Carolina","53","47","53","68"
"218353","Midlands Technical College","2013","3728","3766","3788","3838","South Carolina","56","72",,
"218399","Morris College","2013","10290","10530","10840","11087","South Carolina",,,,
"218414","Newberry College","2013","22518","22925","23575","23800","South Carolina",,,,
"218441","North Greenville University","2013","12820","13396","13936","14772","South Carolina",,,,
"218487","Orangeburg Calhoun Technical College","2013","3349","3469","3469","3805","South Carolina","58","70",,
"218520","Piedmont Technical College","2013","3632","3523","3664","3800","South Carolina","50","65",,
"218539","Presbyterian College","2013","30180","31280","32680","33650","South Carolina",,,,
"218645","University of South Carolina-Aiken","2013","8424","8750","9024","9308","South Carolina","68","78","23","68"
"218654","University of South Carolina-Beaufort","2013","8020","8158","8558","8972","South Carolina","68","77","72","63"
"218663","University of South Carolina-Columbia","2013","9786","10168","10488","10816","South Carolina","70","80","63","68"
"218672","University of South Carolina-Lancaster","2013","5888","6092","6284","6482","South Carolina","71","82","69","82"
"218681","University of South Carolina-Salkehatchie","2013","5888","6092","6284","6482","South Carolina","61","74","73","59"
"218690","University of South Carolina-Sumter","2013","5888","6092","6284","6482","South Carolina","67","85","61","42"
"218706","University of South Carolina-Union","2013","5888","6092","6284","6482","South Carolina","68","84","33","43"
"218724","Coastal Carolina University","2013","9390","9760","9760","9760","South Carolina","55","69","40","46"
"218733","South Carolina State University","2013","8898","9258","9258","9776","South Carolina","55","80","49","61"
"218742","University of South Carolina-Upstate","2013","9242","9596","9892","10198","South Carolina","66","77","31","61"
"218751","Sherman College of Straight Chiropractic","2013",,,,,"South Carolina",,,,
"218821","Spartanburg Methodist College","2013","13584","14118","15113","15745","South Carolina",,,,
"218830","Spartanburg Community College","2013","3576","3636","3735","3880","South Carolina","51","70",,
"218858","Central Carolina Technical College","2013","3380","3476","3592","3814","South Carolina","55","69",,
"218867","Sumter Beauty College","2013",,,,,"South Carolina",,,,
"218885","Tri-County Technical College","2013","3365","3570","3648","3744","South Carolina","52","65",,
"218894","Trident Technical College","2013","3530","3600","3710","3822","South Carolina","50","71",,
"218919","Voorhees College","2013","10780","10780","10780","10780","South Carolina",,,,
"218955","Williamsburg Technical College","2013","3264","3438","3540","3650","South Carolina","62","72",,
"218964","Winthrop University","2013","12176","12656","13266","13670","South Carolina","60","68","54","53"
"218973","Wofford College","2013","31710","33190","34555","35515","South Carolina",,,,
"218991","York Technical College","2013","3496","3628","4048","4145","South Carolina","62","78",,
"219000","Augustana College","2013","25104","26590","27780","28630","South Dakota",,,,
"219037","Black Hills Beauty College","2013",,,,,"South Dakota",,,,
"219046","Black Hills State University","2013","6951","7424","7320","7617","South Dakota","57","72","53","55"
"219055","Kilian Community College","2013","9372","9762","10260","10890","South Dakota",,,,
"219082","Dakota State University","2013","6455","6897","7212","7506","South Dakota","62","75","43","51"
"219091","Dakota Wesleyan University","2013","19850","20810","21750","22700","South Dakota",,,,
"219125","Headlines Academy Inc","2013",,,,,"South Dakota",,,,
"219143","Lake Area Technical Institute","2013","5236","5776","6155","4850","South Dakota","40","72",,
"219170","Avera McKennan Hospital School of Radiologic Technology","2013",,,,,"South Dakota",,,,
"219189","Mitchell Technical Institute","2013","4860","5320","5160","4296","South Dakota","56","67",,
"219198","Mount Marty College","2013","19932","20656","22130","22892","South Dakota",,,,
"219204","National American University-Rapid City","2013","12038","12549","11811","12567","South Dakota",,,,
"219213","National American University-Sioux Falls","2013","11795","12023","11379","11775","South Dakota",,,,
"219240","Sioux Falls Seminary","2013",,,,,"South Dakota",,,,
"219259","Northern State University","2013","6351","6951","7269","7563","South Dakota","63","75","2","59"
"219277","Oglala Lakota College","2013","2396","2396","2396","2588","South Dakota","50","80","82","68"
"219295","Presentation College","2013","15135","15435","16205","17014","South Dakota",,,,
"219338","Avera Sacred Heart Hospital","2013",,,,,"South Dakota",,,,
"219347","South Dakota School of Mines and Technology","2013","7130","8820","9370","10040","South Dakota","63","80","49","61"
"219356","South Dakota State University","2013","6444","6887","7404","7713","South Dakota","58","75","49","57"
"219374","Sinte Gleska University","2013","3154","3154","3154","3154","South Dakota",,,,
"219383","University of Sioux Falls","2013","21890","22850","23740","24550","South Dakota",,,,
"219392","Sanford Medical Center","2013",,,,,"South Dakota",,,,
"219408","Sisseton Wahpeton College","2013","3960","4110","4110","4410","South Dakota","51","63",,
"219426","Southeast Technical Institute","2013","3606","3864","4176","4632","South Dakota","55","76",,
"219453","Stewart School","2013",,,,,"South Dakota",,,,
"219471","University of South Dakota","2013","6762","7209","7704","8022","South Dakota","58","73","40","56"
"219480","Western Dakota Technical Institute","2013","4860","5310","5630","5840","South Dakota","63","78",,
"219505","American Baptist College","2013","6194","8594","9372","9350","Tennessee",,,,
"219578","Aquinas College","2013","18330","19050","19800","20550","Tennessee",,,,
"219587","Arnolds Beauty School","2013",,,,,"Tennessee",,,,
"219596","Tennessee College of Applied Technology-Athens","2013",,,,,"Tennessee","57","69",,
"219602","Austin Peay State University","2013","6048","6432","6648","6876","Tennessee","57","73","62","67"
"219639","Baptist Memorial College of Health Sciences","2013","10270","10660","11830","12480","Tennessee",,,,
"219709","Belmont University","2013","23680","24960","26130","27380","Tennessee",,,,
"219718","Bethel University","2013","12242","13552","14520","15714","Tennessee",,,,
"219790","Bryan College-Dayton","2013","18620","19550","20150","21150","Tennessee",,,,
"219806","Carson-Newman University","2013","20562","21778","22652","23696","Tennessee",,,,
"219824","Chattanooga State Community College","2013","3290","3411","3555","3651","Tennessee","52","66","54","61"
"219833","Christian Brothers University","2013","24870","26110","27290","28210","Tennessee",,,,
"219842","Pentecostal Theological Seminary","2013",,,,,"Tennessee",,,,
"219879","Cleveland State Community College","2013","3101","3365","3509","3605","Tennessee","51","65",,"63"
"219888","Columbia State Community College","2013","3073","3367","3511","3607","Tennessee","55","72",,"53"
"219903","Concorde Career College-Memphis","2013",,,,,"Tennessee",,,,
"219921","Tennessee College of Applied Technology-Covington","2013",,,,,"Tennessee","57","75",,
"219949","Cumberland University","2013","18256","19200","20200","20200","Tennessee",,,,
"219976","Lipscomb University","2013","22000","23494","24754","26094","Tennessee",,,,
"219994","Tennessee College of Applied Technology-Dickson","2013",,,,,"Tennessee","49","78",,
"220002","Daymar Institute-Nashville","2013","15030","16710","18000","18000","Tennessee",,,,
"220057","Dyersburg State Community College","2013","3103","3387","3531","3627","Tennessee","52","83",,"83"
"220075","East Tennessee State University","2013","5823","6271","6715","7249","Tennessee","66","77","58","64"
"220118","Chattanooga College Medical Dental and Technical Careers","2013","9160","9160","9265","9265","Tennessee",,,,
"220127","Tennessee College of Applied Technology-Elizabethton","2013",,,,,"Tennessee","55","79",,
"220136","Emmanuel Christian Seminary","2013",,,,,"Tennessee",,,,
"220163","Fayetteville College of Cosmetology Arts and Sciences","2013",,,,,"Tennessee",,,,
"220181","Fisk University","2013","18358","19462","20002","20449","Tennessee",,,,
"220206","Welch College","2013","11646","11646","12348","12842","Tennessee",,,,
